x,y,species_3 logistic values
100.0,100.0,0.01865911
101.0,101.0,0.17348519
102.0,102.0,0.44905356
103.0,103.0,0.014155496
104.0,104.0,0.56924134
105.0,105.0,0.057547543
106.0,106.0,0.011549186
107.0,107.0,0.02763896
108.0,108.0,0.34408027
109.0,109.0,0.10146484
110.0,110.0,0.011245597
111.0,111.0,0.0053708185
112.0,112.0,0.40220502
113.0,113.0,0.0562074
114.0,114.0,0.051035084
115.0,115.0,0.02644703
116.0,116.0,0.113815986
117.0,117.0,0.06726408
118.0,118.0,0.40980622
119.0,119.0,0.6516343
120.0,120.0,0.044029944
121.0,121.0,0.010876263
122.0,122.0,0.31292176
123.0,123.0,0.009491094
124.0,124.0,0.01922198
125.0,125.0,0.0125816455
126.0,126.0,0.04587163
127.0,127.0,0.015576669
128.0,128.0,0.067992814
129.0,129.0,0.03609117
130.0,130.0,0.027259262
131.0,131.0,0.5051469
132.0,132.0,0.5835492
133.0,133.0,0.009298306
134.0,134.0,0.032371767
135.0,135.0,0.0036415209
136.0,136.0,0.13525566
137.0,137.0,0.0053678374
138.0,138.0,0.038072478
139.0,139.0,0.06350365
140.0,140.0,0.057948276
141.0,141.0,0.008373432
142.0,142.0,0.013357546
143.0,143.0,0.099943124
144.0,144.0,0.068000495
145.0,145.0,0.03130262
146.0,146.0,0.016396193
147.0,147.0,0.002313554
148.0,148.0,0.0816177
149.0,149.0,0.45978647
150.0,150.0,0.13734241
151.0,151.0,0.27049017
152.0,152.0,0.022041768
153.0,153.0,0.53003263
154.0,154.0,0.15831245
155.0,155.0,0.24590518
156.0,156.0,0.019730346
157.0,157.0,0.021095082
158.0,158.0,0.01756194
159.0,159.0,0.108829364
160.0,160.0,0.006973587
161.0,161.0,0.12147488
162.0,162.0,0.002677608
163.0,163.0,0.12511042
164.0,164.0,0.6257907
165.0,165.0,0.13701455
166.0,166.0,0.3811401
167.0,167.0,0.39213789
168.0,168.0,0.08602036
169.0,169.0,0.33236963
170.0,170.0,0.055875666
171.0,171.0,0.13742773
172.0,172.0,0.016180478
173.0,173.0,0.056813654
174.0,174.0,0.07172324
175.0,175.0,0.15856317
176.0,176.0,0.21821934
177.0,177.0,0.024872443
178.0,178.0,0.16980624
179.0,179.0,0.42033133
180.0,180.0,0.06783081
181.0,181.0,0.043857377
182.0,182.0,0.24889816
183.0,183.0,0.008015272
184.0,184.0,0.27845493
185.0,185.0,0.13855085
186.0,186.0,0.017747315
187.0,187.0,0.08721097
188.0,188.0,0.18936752
189.0,189.0,0.05319433
190.0,190.0,0.6634189
191.0,191.0,0.47889125
192.0,192.0,0.4873861
193.0,193.0,0.0050402326
194.0,194.0,0.12371713
195.0,195.0,0.5537035
196.0,196.0,0.009725157
197.0,197.0,0.150856
198.0,198.0,0.29283106
199.0,199.0,0.33392474
200.0,200.0,0.019735578
201.0,201.0,0.0657125
202.0,202.0,0.26726243
203.0,203.0,0.031426914
204.0,204.0,0.14623994
205.0,205.0,0.6189074
206.0,206.0,0.14866604
207.0,207.0,0.075733766
208.0,208.0,0.13578813
209.0,209.0,0.08846046
210.0,210.0,0.20850693
211.0,211.0,0.0133292
212.0,212.0,0.39968607
213.0,213.0,0.15325922
214.0,214.0,0.041906264
215.0,215.0,0.065437
216.0,216.0,0.20269807
217.0,217.0,0.015047514
218.0,218.0,0.009134081
219.0,219.0,0.0033500989
220.0,220.0,0.08139134
221.0,221.0,0.34962633
222.0,222.0,0.09818443
223.0,223.0,0.017321315
224.0,224.0,0.014643963
225.0,225.0,0.08360082
226.0,226.0,0.034882866
227.0,227.0,0.025587322
228.0,228.0,0.32415736
229.0,229.0,0.029515635
230.0,230.0,0.038552545
231.0,231.0,0.011182862
232.0,232.0,0.02613964
233.0,233.0,0.035010915
234.0,234.0,0.03376508
235.0,235.0,0.00656273
236.0,236.0,0.05875239
237.0,237.0,0.03531639
238.0,238.0,0.43356454
239.0,239.0,0.00924582
240.0,240.0,0.666038
241.0,241.0,0.051070664
242.0,242.0,0.58521837
243.0,243.0,0.061427686
244.0,244.0,0.05140092
245.0,245.0,0.031673487
246.0,246.0,0.33511686
247.0,247.0,0.05243957
248.0,248.0,0.21007183
249.0,249.0,0.032080766
250.0,250.0,0.05060373
251.0,251.0,0.1820789
252.0,252.0,0.0012370095
253.0,253.0,0.039266083
254.0,254.0,0.59976953
255.0,255.0,0.01864304
256.0,256.0,0.541486
257.0,257.0,0.03199151
258.0,258.0,0.081154376
259.0,259.0,0.09983501
260.0,260.0,0.06954468
261.0,261.0,0.06658363
262.0,262.0,0.008292596
263.0,263.0,0.040845644
264.0,264.0,0.04624771
265.0,265.0,0.11417935
266.0,266.0,0.29356155
267.0,267.0,0.09720863
268.0,268.0,0.14076655
269.0,269.0,0.009163647
270.0,270.0,0.030456014
271.0,271.0,0.01411758
272.0,272.0,0.048745103
273.0,273.0,0.053998686
274.0,274.0,0.17393726
275.0,275.0,0.023515627
276.0,276.0,0.1320914
277.0,277.0,0.003950317
278.0,278.0,0.02595563
279.0,279.0,0.043545835
280.0,280.0,0.0011063718
281.0,281.0,0.02663584
282.0,282.0,0.136065
283.0,283.0,0.13194428
284.0,284.0,0.055069685
285.0,285.0,0.048513062
286.0,286.0,0.5428507
287.0,287.0,0.026236987
288.0,288.0,0.045224924
289.0,289.0,0.52314395
290.0,290.0,0.086624764
291.0,291.0,0.057470962
292.0,292.0,0.052814562
293.0,293.0,0.034465317
294.0,294.0,0.06798251
295.0,295.0,0.14054962
296.0,296.0,0.04016469
297.0,297.0,0.011168926
298.0,298.0,0.067849144
299.0,299.0,0.08147088
300.0,300.0,0.007865772
301.0,301.0,0.19066878
302.0,302.0,0.031327877
303.0,303.0,0.039981645
304.0,304.0,0.17474712
305.0,305.0,0.110795796
306.0,306.0,0.031636875
307.0,307.0,0.030436715
308.0,308.0,0.058530387
309.0,309.0,0.03967457
310.0,310.0,0.046661872
311.0,311.0,0.3290974
312.0,312.0,0.0889473
313.0,313.0,0.021424383
314.0,314.0,0.015976414
315.0,315.0,0.029604064
316.0,316.0,0.03577486
317.0,317.0,0.08620662
318.0,318.0,0.11010452
319.0,319.0,0.012269811
320.0,320.0,0.35879022
321.0,321.0,0.21784464
322.0,322.0,0.014104556
323.0,323.0,0.028749816
324.0,324.0,0.09757553
325.0,325.0,0.14664592
326.0,326.0,0.6058125
327.0,327.0,0.0023161848
328.0,328.0,0.282961
329.0,329.0,0.07179059
330.0,330.0,0.042586863
331.0,331.0,0.0036006037
332.0,332.0,0.21848677
333.0,333.0,0.020408854
334.0,334.0,0.021862581
335.0,335.0,0.026232343
336.0,336.0,0.042777535
337.0,337.0,0.05473754
338.0,338.0,0.10932985
339.0,339.0,0.09292051
340.0,340.0,0.025444109
341.0,341.0,0.65649533
342.0,342.0,0.029858971
343.0,343.0,0.008058019
344.0,344.0,0.24185029
345.0,345.0,0.030264724
346.0,346.0,0.06010162
347.0,347.0,0.020844232
348.0,348.0,0.0397141
349.0,349.0,0.33208126
350.0,350.0,0.5917739
351.0,351.0,0.017272301
352.0,352.0,0.016452696
353.0,353.0,0.0043889647
354.0,354.0,0.06919213
355.0,355.0,0.034908496
356.0,356.0,0.034632728
357.0,357.0,0.054336846
358.0,358.0,0.040836684
359.0,359.0,0.113304466
360.0,360.0,0.015036274
361.0,361.0,0.0838582
362.0,362.0,0.038141895
363.0,363.0,0.043486413
364.0,364.0,0.061123196
365.0,365.0,0.04325728
366.0,366.0,0.18950109
367.0,367.0,0.40996492
368.0,368.0,0.07117157
369.0,369.0,0.071454264
370.0,370.0,0.34332117
371.0,371.0,0.3392732
372.0,372.0,0.05925776
373.0,373.0,0.09391446
374.0,374.0,0.011189552
375.0,375.0,0.020272471
376.0,376.0,0.5879525
377.0,377.0,0.049509294
378.0,378.0,0.015339652
379.0,379.0,0.015945222
380.0,380.0,0.06559512
381.0,381.0,0.1992108
382.0,382.0,0.2013277
383.0,383.0,0.07698598
384.0,384.0,0.019689014
385.0,385.0,0.05548443
386.0,386.0,0.3209283
387.0,387.0,0.09397893
388.0,388.0,0.026642356
389.0,389.0,0.006446382
390.0,390.0,0.022854581
391.0,391.0,0.026191905
392.0,392.0,0.35391062
393.0,393.0,0.24773541
394.0,394.0,0.035301827
395.0,395.0,0.035707068
396.0,396.0,0.021267334
397.0,397.0,0.017927166
398.0,398.0,0.15090767
399.0,399.0,0.11655525
400.0,400.0,0.013572696
401.0,401.0,0.039730377
402.0,402.0,0.5628816
403.0,403.0,0.13060908
404.0,404.0,0.101808414
405.0,405.0,0.016717698
406.0,406.0,0.11269849
407.0,407.0,0.121659085
408.0,408.0,0.053651832
409.0,409.0,0.013538891
410.0,410.0,0.056726314
411.0,411.0,0.042328693
412.0,412.0,0.022486871
413.0,413.0,0.21306387
414.0,414.0,0.012693014
415.0,415.0,0.11530643
416.0,416.0,0.0045384625
417.0,417.0,0.08156515
418.0,418.0,0.015270569
419.0,419.0,0.02831845
420.0,420.0,0.03335144
421.0,421.0,0.015851706
422.0,422.0,0.3626052
423.0,423.0,0.04679926
424.0,424.0,0.03608975
425.0,425.0,0.43395403
426.0,426.0,0.02693085
427.0,427.0,0.061122708
428.0,428.0,0.08575003
429.0,429.0,0.04898352
430.0,430.0,0.051684715
431.0,431.0,0.008782412
432.0,432.0,0.24877861
433.0,433.0,0.047025964
434.0,434.0,0.044371106
435.0,435.0,0.038199358
436.0,436.0,0.21325901
437.0,437.0,0.371153
438.0,438.0,0.16645303
439.0,439.0,0.007885651
440.0,440.0,0.041896205
441.0,441.0,0.0028885626
442.0,442.0,0.039472863
443.0,443.0,0.48745677
444.0,444.0,0.053666484
445.0,445.0,0.009969212
446.0,446.0,0.025500663
447.0,447.0,0.04606806
448.0,448.0,0.057125013
449.0,449.0,0.022399958
450.0,450.0,0.38098222
451.0,451.0,0.061348945
452.0,452.0,0.01808536
453.0,453.0,0.03314444
454.0,454.0,0.11513658
455.0,455.0,0.08056024
456.0,456.0,0.040494565
457.0,457.0,0.3325928
458.0,458.0,0.04296559
459.0,459.0,0.035456993
460.0,460.0,0.026671894
461.0,461.0,0.07229044
462.0,462.0,0.28340915
463.0,463.0,0.22663483
464.0,464.0,0.11174835
465.0,465.0,0.07354432
466.0,466.0,0.061305597
467.0,467.0,0.1154004
468.0,468.0,0.034330778
469.0,469.0,0.04831744
470.0,470.0,0.10290546
471.0,471.0,0.0065644505
472.0,472.0,0.29434633
473.0,473.0,0.1583821
474.0,474.0,0.06007267
475.0,475.0,0.04667142
476.0,476.0,0.038734484
477.0,477.0,0.032676276
478.0,478.0,0.061035726
479.0,479.0,0.048743695
480.0,480.0,0.11988971
481.0,481.0,0.011925042
482.0,482.0,0.041281886
483.0,483.0,0.274685
484.0,484.0,0.017922439
485.0,485.0,0.061299868
486.0,486.0,0.006794324
487.0,487.0,0.029215317
488.0,488.0,0.005137488
489.0,489.0,0.006738997
490.0,490.0,0.07045617
491.0,491.0,0.07231565
492.0,492.0,0.030819928
493.0,493.0,0.04371943
494.0,494.0,0.10404982
495.0,495.0,0.043040942
496.0,496.0,0.037897285
497.0,497.0,0.014341455
498.0,498.0,0.07964042
499.0,499.0,0.0049855937
500.0,500.0,0.02366935
501.0,501.0,0.37811938
502.0,502.0,0.011063556
503.0,503.0,0.02034121
504.0,504.0,0.062880546
505.0,505.0,0.3308596
506.0,506.0,0.008139556
507.0,507.0,0.6011142
508.0,508.0,0.03577261
509.0,509.0,0.035831492
510.0,510.0,0.14161137
511.0,511.0,0.054136086
512.0,512.0,0.05309332
513.0,513.0,0.0835839
514.0,514.0,0.045438606
515.0,515.0,0.040187106
516.0,516.0,0.02976543
517.0,517.0,0.031146483
518.0,518.0,0.15855074
519.0,519.0,0.2923334
520.0,520.0,0.49795246
521.0,521.0,0.0751292
522.0,522.0,0.06309453
523.0,523.0,0.017380709
524.0,524.0,0.19271839
525.0,525.0,0.015493751
526.0,526.0,0.03130741
527.0,527.0,0.07156848
528.0,528.0,0.6034208
529.0,529.0,0.0073545906
530.0,530.0,0.031252716
531.0,531.0,0.012537953
532.0,532.0,0.5312147
533.0,533.0,0.005967447
534.0,534.0,0.048171934
535.0,535.0,0.046861466
536.0,536.0,0.010461139
537.0,537.0,0.08195384
538.0,538.0,0.038453277
539.0,539.0,0.098217815
540.0,540.0,0.09312709
541.0,541.0,0.041476022
542.0,542.0,0.026520714
543.0,543.0,0.40907884
544.0,544.0,0.057903267
545.0,545.0,0.1455947
546.0,546.0,0.36155826
547.0,547.0,0.15708324
548.0,548.0,0.018450873
549.0,549.0,0.14051463
550.0,550.0,0.56227434
551.0,551.0,0.07166094
552.0,552.0,0.08384079
553.0,553.0,0.035624888
554.0,554.0,0.18981422
555.0,555.0,0.12375392
556.0,556.0,0.18007495
557.0,557.0,0.052367464
558.0,558.0,0.23647857
559.0,559.0,0.045646243
560.0,560.0,0.14848639
561.0,561.0,0.07644015
562.0,562.0,0.16315606
563.0,563.0,0.03492288
564.0,564.0,0.07564643
565.0,565.0,0.051174264
566.0,566.0,0.2690425
567.0,567.0,0.055213813
568.0,568.0,0.13730401
569.0,569.0,0.008658853
570.0,570.0,0.04498826
571.0,571.0,0.06133837
572.0,572.0,0.49783352
573.0,573.0,0.023116525
574.0,574.0,0.31680068
575.0,575.0,0.027686065
576.0,576.0,0.0486017
577.0,577.0,0.07034645
578.0,578.0,0.056747545
579.0,579.0,0.082963616
580.0,580.0,0.0044265823
581.0,581.0,0.03213207
582.0,582.0,0.2827502
583.0,583.0,0.4220387
584.0,584.0,0.061410725
585.0,585.0,0.030918058
586.0,586.0,0.096124575
587.0,587.0,0.011794652
588.0,588.0,0.04046225
589.0,589.0,0.009768487
590.0,590.0,0.009543786
591.0,591.0,0.04849851
592.0,592.0,0.29589573
593.0,593.0,0.023560911
594.0,594.0,0.6285089
595.0,595.0,0.009477382
596.0,596.0,0.024308283
597.0,597.0,0.041820347
598.0,598.0,0.06430635
599.0,599.0,0.06940631
600.0,600.0,0.019610155
601.0,601.0,0.48014933
602.0,602.0,0.07931035
603.0,603.0,0.04743658
604.0,604.0,0.31052297
605.0,605.0,0.4327191
606.0,606.0,0.011317266
607.0,607.0,0.37478977
608.0,608.0,0.06256522
609.0,609.0,0.018344294
610.0,610.0,0.04683546
611.0,611.0,0.45407352
612.0,612.0,0.02641867
613.0,613.0,0.13131803
614.0,614.0,0.15130866
615.0,615.0,0.10843979
616.0,616.0,0.20991406
617.0,617.0,0.13036072
618.0,618.0,0.032957684
619.0,619.0,0.0145492125
620.0,620.0,0.052558847
621.0,621.0,0.008755446
622.0,622.0,0.069664046
623.0,623.0,0.13163866
624.0,624.0,0.031634476
625.0,625.0,0.40352368
626.0,626.0,0.024121758
627.0,627.0,0.0103030065
628.0,628.0,0.006072052
629.0,629.0,0.07919931
630.0,630.0,0.022120252
631.0,631.0,0.15439776
632.0,632.0,0.07523819
633.0,633.0,0.08494294
634.0,634.0,0.034607444
635.0,635.0,0.41415155
636.0,636.0,0.01980436
637.0,637.0,0.027133973
638.0,638.0,0.077159874
639.0,639.0,0.30075786
640.0,640.0,0.011211073
641.0,641.0,0.021378485
642.0,642.0,0.4521132
643.0,643.0,0.3842478
644.0,644.0,0.086222574
645.0,645.0,0.018911315
646.0,646.0,0.07046531
647.0,647.0,0.64826614
648.0,648.0,0.06162781
649.0,649.0,0.04786582
650.0,650.0,0.6490503
651.0,651.0,0.10494224
652.0,652.0,0.057166975
653.0,653.0,0.024993878
654.0,654.0,0.6412
655.0,655.0,0.22283418
656.0,656.0,0.12240028
657.0,657.0,0.20292543
658.0,658.0,0.04538828
659.0,659.0,0.12556297
660.0,660.0,0.012307118
661.0,661.0,0.027296852
662.0,662.0,0.5474339
663.0,663.0,0.031670768
664.0,664.0,0.023333414
665.0,665.0,0.3927149
666.0,666.0,0.09236931
667.0,667.0,0.016031679
668.0,668.0,0.62599045
669.0,669.0,0.36185178
670.0,670.0,0.32377824
671.0,671.0,0.017366113
672.0,672.0,0.48117352
673.0,673.0,0.0712136
674.0,674.0,0.03688666
675.0,675.0,0.005484891
676.0,676.0,0.04489418
677.0,677.0,0.07910476
678.0,678.0,0.016479742
679.0,679.0,0.020876076
680.0,680.0,0.044701193
681.0,681.0,0.09966676
682.0,682.0,0.027120762
683.0,683.0,0.6139615
684.0,684.0,0.08840012
685.0,685.0,0.012094279
686.0,686.0,0.039346375
687.0,687.0,0.6063818
688.0,688.0,0.08192701
689.0,689.0,0.16809589
690.0,690.0,0.23293996
691.0,691.0,0.0066391886
692.0,692.0,0.14575402
693.0,693.0,0.017936707
694.0,694.0,0.13832755
695.0,695.0,0.6649388
696.0,696.0,0.24832107
697.0,697.0,0.02015519
698.0,698.0,0.10661874
699.0,699.0,0.051195886
700.0,700.0,0.41992724
701.0,701.0,0.066312626
702.0,702.0,0.028120669
703.0,703.0,0.19640289
704.0,704.0,0.12707196
705.0,705.0,0.25305516
706.0,706.0,0.009130791
707.0,707.0,0.06165641
708.0,708.0,0.046159573
709.0,709.0,0.23948985
710.0,710.0,0.07806316
711.0,711.0,0.08237181
712.0,712.0,0.0061563742
713.0,713.0,0.022166053
714.0,714.0,0.060449135
715.0,715.0,0.021532945
716.0,716.0,0.011949065
717.0,717.0,0.51336765
718.0,718.0,0.05278246
719.0,719.0,0.13275324
720.0,720.0,0.029045317
721.0,721.0,0.009928149
722.0,722.0,0.048883352
723.0,723.0,0.02181382
724.0,724.0,0.09453046
725.0,725.0,0.041427977
726.0,726.0,0.08601637
727.0,727.0,0.53750646
728.0,728.0,0.2794801
729.0,729.0,0.0110113295
730.0,730.0,0.05097976
731.0,731.0,0.3731066
732.0,732.0,0.13820753
733.0,733.0,0.04216835
734.0,734.0,0.063464664
735.0,735.0,0.06865289
736.0,736.0,0.043686222
737.0,737.0,0.3865964
738.0,738.0,0.0055351113
739.0,739.0,0.07538498
740.0,740.0,0.51998216
741.0,741.0,0.16417663
742.0,742.0,0.15797277
743.0,743.0,0.008777633
744.0,744.0,0.025278086
745.0,745.0,0.09912316
746.0,746.0,0.020366412
747.0,747.0,0.0286097
748.0,748.0,0.42410505
749.0,749.0,0.011228741
750.0,750.0,0.02294344
751.0,751.0,0.07935267
752.0,752.0,0.021726834
753.0,753.0,0.29458025
754.0,754.0,0.018705053
755.0,755.0,0.37122664
756.0,756.0,0.016428776
757.0,757.0,0.16204272
758.0,758.0,0.071401775
759.0,759.0,0.58194804
760.0,760.0,0.06419963
761.0,761.0,0.068207055
762.0,762.0,0.52680886
763.0,763.0,0.20720023
764.0,764.0,0.0033484015
765.0,765.0,0.094392404
766.0,766.0,0.3329846
767.0,767.0,0.01901551
768.0,768.0,0.062437534
769.0,769.0,0.14496414
770.0,770.0,0.028601736
771.0,771.0,0.019208029
772.0,772.0,0.12530017
773.0,773.0,0.07249322
774.0,774.0,0.03755012
775.0,775.0,0.027297853
776.0,776.0,0.15053898
777.0,777.0,0.023491405
778.0,778.0,0.010005617
779.0,779.0,0.022366963
780.0,780.0,0.04172425
781.0,781.0,0.06836769
782.0,782.0,0.15931919
783.0,783.0,0.04523231
784.0,784.0,0.028387586
785.0,785.0,0.03198492
786.0,786.0,0.07118655
787.0,787.0,0.04264722
788.0,788.0,0.023445461
789.0,789.0,0.089292645
790.0,790.0,0.05475189
791.0,791.0,0.061596446
792.0,792.0,0.108041406
793.0,793.0,0.21677564
794.0,794.0,0.5340849
795.0,795.0,0.014428978
796.0,796.0,0.007659553
797.0,797.0,0.035586543
798.0,798.0,0.013468147
799.0,799.0,0.016619997
800.0,800.0,0.07727329
801.0,801.0,0.016703762
802.0,802.0,0.011245351
803.0,803.0,0.041943356
804.0,804.0,0.06757868
805.0,805.0,0.061194647
806.0,806.0,0.057150345
807.0,807.0,0.36439055
808.0,808.0,0.66730887
809.0,809.0,0.035820507
810.0,810.0,0.11923369
811.0,811.0,0.5553324
812.0,812.0,0.4782362
813.0,813.0,0.14904684
814.0,814.0,0.04069426
815.0,815.0,0.0110938195
816.0,816.0,0.4955544
817.0,817.0,0.07124813
818.0,818.0,0.01623751
819.0,819.0,0.16016701
820.0,820.0,0.018433498
821.0,821.0,0.037823528
822.0,822.0,0.12476456
823.0,823.0,0.16028827
824.0,824.0,0.015311204
825.0,825.0,0.033518165
826.0,826.0,0.052063033
827.0,827.0,0.101689786
828.0,828.0,0.03997481
829.0,829.0,0.025716834
830.0,830.0,0.36609828
831.0,831.0,0.16835877
832.0,832.0,0.03218449
833.0,833.0,0.0712087
834.0,834.0,0.0800341
835.0,835.0,0.075104505
836.0,836.0,0.028943477
837.0,837.0,0.17822559
838.0,838.0,0.15542151
839.0,839.0,0.031163089
840.0,840.0,0.0036235775
841.0,841.0,0.12304115
842.0,842.0,0.31658465
843.0,843.0,0.013574038
844.0,844.0,0.1459162
845.0,845.0,0.029359309
846.0,846.0,0.015593551
847.0,847.0,0.0136126205
848.0,848.0,0.18847594
849.0,849.0,0.07107791
850.0,850.0,0.06240025
851.0,851.0,0.32951576
852.0,852.0,0.056810647
853.0,853.0,0.1870825
854.0,854.0,0.019265698
855.0,855.0,0.024695864
856.0,856.0,0.16459718
857.0,857.0,0.017045252
858.0,858.0,0.080963634
859.0,859.0,0.03295175
860.0,860.0,0.047667425
861.0,861.0,0.57163835
862.0,862.0,0.32964602
863.0,863.0,0.114570335
864.0,864.0,0.09419337
865.0,865.0,0.14680013
866.0,866.0,0.015917122
867.0,867.0,0.020283448
868.0,868.0,0.03907613
869.0,869.0,0.04744616
870.0,870.0,0.051867932
871.0,871.0,0.06800528
872.0,872.0,0.016365308
873.0,873.0,0.22551927
874.0,874.0,0.020089624
875.0,875.0,0.05835599
876.0,876.0,0.01067598
877.0,877.0,0.00704891
878.0,878.0,0.020102764
879.0,879.0,0.03494602
880.0,880.0,0.043786287
881.0,881.0,0.17619829
882.0,882.0,0.03620857
883.0,883.0,0.021398176
884.0,884.0,0.029287579
885.0,885.0,0.4652801
886.0,886.0,0.013581678
887.0,887.0,0.05065698
888.0,888.0,0.04662306
889.0,889.0,0.0818748
890.0,890.0,0.011252224
891.0,891.0,0.03201878
892.0,892.0,0.010041776
893.0,893.0,0.16561382
894.0,894.0,0.0031993021
895.0,895.0,0.017590566
896.0,896.0,0.018543895
897.0,897.0,0.085139975
898.0,898.0,0.022800311
899.0,899.0,0.20146215
900.0,900.0,0.029729327
901.0,901.0,0.28268838
902.0,902.0,0.012882032
903.0,903.0,0.48597798
904.0,904.0,0.034151882
905.0,905.0,0.033919953
906.0,906.0,0.024546985
907.0,907.0,0.028838206
908.0,908.0,0.042069312
909.0,909.0,0.06260987
910.0,910.0,0.03724325
911.0,911.0,0.03603726
912.0,912.0,0.3242775
913.0,913.0,0.03488254
914.0,914.0,0.09260268
915.0,915.0,0.19941728
916.0,916.0,0.09055202
917.0,917.0,0.009368776
918.0,918.0,0.041498095
919.0,919.0,0.70019424
920.0,920.0,0.09679452
921.0,921.0,0.30941683
922.0,922.0,0.026260346
923.0,923.0,0.073666915
924.0,924.0,0.04942384
925.0,925.0,0.0014926968
926.0,926.0,0.27117196
927.0,927.0,0.18812093
928.0,928.0,0.0063927798
929.0,929.0,0.37213227
930.0,930.0,0.09094296
931.0,931.0,0.01372385
932.0,932.0,0.05053009
933.0,933.0,0.28750718
934.0,934.0,0.041149113
935.0,935.0,0.027253814
936.0,936.0,0.22051518
937.0,937.0,0.040951777
938.0,938.0,0.15543428
939.0,939.0,0.028306851
940.0,940.0,0.37694508
941.0,941.0,0.50752956
942.0,942.0,0.20853181
943.0,943.0,0.053035617
944.0,944.0,0.015597678
945.0,945.0,0.016942987
946.0,946.0,0.010302564
947.0,947.0,0.011818831
948.0,948.0,0.03051411
949.0,949.0,0.11260967
950.0,950.0,0.34487087
951.0,951.0,0.031632505
952.0,952.0,0.02416757
953.0,953.0,0.004522061
954.0,954.0,0.52918845
955.0,955.0,0.14517199
956.0,956.0,0.24893442
957.0,957.0,0.013657116
958.0,958.0,0.049396314
959.0,959.0,0.26608792
960.0,960.0,0.04865799
961.0,961.0,0.06145671
962.0,962.0,0.07274053
963.0,963.0,0.16119675
964.0,964.0,0.6238603
965.0,965.0,0.3461383
966.0,966.0,0.06006157
967.0,967.0,0.04317599
968.0,968.0,0.1494766
969.0,969.0,0.038590796
970.0,970.0,0.23324968
971.0,971.0,0.43507293
972.0,972.0,0.006168954
973.0,973.0,0.13159545
974.0,974.0,0.042205215
975.0,975.0,0.09327038
976.0,976.0,0.60977346
977.0,977.0,0.04903852
978.0,978.0,0.041202556
979.0,979.0,0.030921405
980.0,980.0,0.060435623
981.0,981.0,0.004887756
982.0,982.0,0.040974032
983.0,983.0,0.0054890746
984.0,984.0,0.020260917
985.0,985.0,0.0364677
986.0,986.0,0.23907454
987.0,987.0,0.16341063
988.0,988.0,0.22538975
989.0,989.0,0.004952111
990.0,990.0,0.07398631
991.0,991.0,0.065988846
992.0,992.0,0.04424519
993.0,993.0,0.03334607
994.0,994.0,0.24454838
995.0,995.0,0.43499303
996.0,996.0,0.030233331
